event  iflav isel iint ifv  Ereco Etrue  pathLen  weight  IsNuE IsBkg IsGamma
 975 2 2 5 0 258.049 1098.66 272.623 0.0716465 0 0 1
 976 2 2 5 0 239.469 4066.51 186.925 0.0831602 0 0 1
 977 2 2 5 0 2344.96 5965.16 229.493 0.0841501 0 0 1
 978 2 2 5 0 1341.75 4015.19 245.572 0.0710943 0 0 1
 979 2 2 5 0 443.641 7474.21 258.97 0.106901 0 0 1
 980 2 2 5 0 440.627 5066.86 278.767 0.109053 0 0 1
 981 2 2 5 0 937.848 3068.59 280.752 0.0704161 0 0 1
 982 2 2 5 0 233.278 644.904 192.099 0.0717254 0 0 1
 983 2 2 5 0 654.192 3552.08 204.858 0.0746369 0 0 1
 984 2 2 5 0 470.222 2841.84 259.658 0.0733471 0 0 1
 985 2 2 5 0 788.3 2495.74 176.991 0.0726392 0 0 1
 986 2 2 5 0 472.898 7705.13 274.465 0.0904069 0 0 1
 987 2 2 5 0 596.865 3145.95 279.066 0.0744057 0 0 1
 988 2 2 5 0 8346.97 5774.66 282.264 0.0933368 0 0 1
 989 2 2 5 0 267.412 7479.72 242.646 0.0814819 0 0 1
 990 2 2 5 0 297.246 8845.16 281.735 0.0938939 0 0 1
 991 2 2 5 0 524.787 4352.12 246.349 0.0831602 0 0 1
 992 2 2 5 0 300.449 4611.95 282.269 0.0947698 0 0 1
 993 2 2 5 0 582.966 1558.64 278.138 0.0737876 0 0 1
 994 2 2 5 0 316.333 5757.42 241.292 0.0990676 0 0 1
 995 2 2 5 0 257.537 2230.74 283.046 0.0743449 0 0 1
 996 2 2 5 0 474.432 5850.86 269.085 0.0841501 0 0 1
 997 2 2 5 0 558.882 4228.1 223.189 0.0831602 0 0 1
 998 2 2 5 0 553.167 4048.51 247.042 0.0831602 0 0 1
 999 2 2 5 0 2461.3 10058.1 240.519 0.0972583 0 0 1
 1000 2 2 5 0 717.309 4638.27 261.293 0.0820221 0 0 1
 1001 2 2 5 0 783.539 6222.64 248.623 0.0854828 0 0 1
 1002 2 2 5 0 308.183 2718.29 273.652 0.0748794 0 0 1
 1003 2 2 5 0 225.213 8723.84 253.33 0.0929116 0 0 1
 1004 2 2 5 0 1635.85 7690.91 275.761 0.0907931 0 0 1
 1005 2 2 5 0 305.409 1631.25 282.408 0.079563 0 0 1
 1006 2 2 5 0 358.604 2106.94 225.642 0.0674826 0 0 1
 1007 2 2 5 0 518.34 4296.62 250.497 0.0831602 0 0 1
 1008 2 2 5 0 238.293 2782.54 274.275 0.0833973 0 0 1
 1009 2 2 5 0 232.23 5027.05 263.73 0.0841501 0 0 1
 1010 2 2 5 0 270.2 694.731 194.189 0.0717254 0 0 1
 1011 2 2 5 0 1346.95 4429.13 222.024 0.0831602 0 0 1
 1012 2 2 5 0 327.432 4380.22 263.266 0.0831602 0 0 1
 1013 2 2 5 0 842.132 6342.03 255.258 0.0854828 0 0 1
 1014 2 2 5 0 548.536 11976.7 282.496 0.0972533 0 0 1
 1015 2 2 5 0 539.211 5406.78 245.558 0.0841501 0 0 1
 1016 2 2 5 0 269.396 4193.05 284.635 0.0831602 0 0 1
 1017 2 2 5 0 715.141 4055.93 274.684 0.0831602 0 0 1
 1018 2 2 5 0 226.545 1425.82 210.211 0.0717187 0 0 1
 1019 2 2 5 0 404.984 5770.6 215.675 0.0816298 0 0 1
 1020 2 2 5 0 261.079 4098.78 275.3 0.201477 0 0 1
 1021 2 2 5 0 613.667 3542.36 252.151 0.0844429 0 0 1
 1022 2 2 5 0 265.364 3630.43 278.632 0.0803711 0 0 1
 1023 2 2 5 0 283.131 2570.03 235.37 0.0726392 0 0 1
 1024 2 2 5 0 528.962 6065.67 185.756 0.100111 0 0 1
 1025 2 2 5 0 278.857 831.85 280.113 0.0736663 0 0 1
 1026 2 2 5 0 255.343 3615.04 281.21 0.0801772 0 0 1
 1027 2 2 5 0 623.908 5904.01 278.223 0.0841501 0 0 1
 1028 2 2 5 0 1782.37 5816.34 259.723 0.138904 0 0 1
 1029 2 2 5 0 400.028 7669.33 215.814 0.0910911 0 0 1
 1030 2 2 5 0 305.523 1811 284.176 0.0750461 0 0 1
 1031 2 2 5 0 319.033 4508.63 208.23 0.0820221 0 0 1
 1032 2 2 5 0 289.244 5707.05 264.605 0.0841501 0 0 1
 1033 2 2 5 0 322.323 4549.23 270.629 0.0921725 0 0 1
 1034 2 2 5 0 411.191 2827.31 279.543 0.0733471 0 0 1
 1035 2 2 5 0 376.13 3899.26 272.523 0.0789315 0 0 1
 1036 2 2 5 0 345.719 1675 274.092 0.079563 0 0 1
 1037 2 2 5 0 1653.04 4560.49 252.043 0.0820221 0 0 1
 1038 2 2 5 0 515.245 4001.07 277.49 0.0831602 0 0 1
 1039 2 2 5 0 267.077 6443.09 254.82 0.0854828 0 0 1
 1040 2 2 5 0 267.512 8445.04 252.434 0.0938529 0 0 1
 1041 2 2 5 0 245.684 507.125 278.65 0.0724726 0 0 1
 1042 2 2 5 0 352.028 7655.87 261.573 0.0907931 0 0 1
 1043 2 2 5 0 604.927 6040.09 274.601 0.0854828 0 0 1
 1044 2 2 5 0 525.306 9032.25 203.706 0.0880944 0 0 1
 1045 2 2 5 0 413.755 5709.98 261.093 0.0841501 0 0 1
 1046 2 2 5 0 365.103 1815.79 247.956 0.0750461 0 0 1
 1047 2 2 5 0 1113.2 3101.73 258.353 0.0744057 0 0 1
 1048 2 2 5 0 308.375 3735.27 258.296 0.081339 0 0 1
 1049 2 2 5 0 352.531 2781.14 246.569 0.0748794 0 0 1
 1050 2 2 5 0 456.411 3297.21 284.973 0.0751562 0 0 1
 1051 2 2 5 0 242.003 7225.08 223.68 0.0934521 0 0 1
 1052 2 2 5 0 243.233 2393.48 279.06 0.0701053 0 0 1
 1053 2 2 5 0 302.197 4442.61 188.363 0.0812049 0 0 1
 1054 2 2 5 0 778.171 3353.83 224.557 0.0751562 0 0 1
 1055 2 2 5 0 271.766 929.563 239.899 0.075941 0 0 1
 1056 2 2 5 0 347.621 3778.41 243.566 0.0803711 0 0 1
 1057 2 2 5 0 1409.59 7022.98 188.441 0.0907931 0 0 1
 1058 2 2 5 0 310.881 2295.95 217.574 0.0772385 0 0 1
 1059 2 2 5 0 256.178 7319.28 262.571 0.0797872 0 0 1
 1060 2 2 5 0 280.89 8128.49 198.717 0.0938939 0 0 1
 1061 2 2 5 0 307.906 6848.55 268.173 0.0831549 0 0 1
 1062 2 2 5 0 323.376 6270.4 282.823 0.0854828 0 0 1
 1063 2 2 5 0 1388.92 7140.08 283.781 0.0891791 0 0 1
 1064 2 2 5 0 327.625 6331.05 207.942 0.0854828 0 0 1
 1065 2 2 5 0 265.6 8465.87 240.999 0.0938939 0 0 1
 1066 2 2 5 0 1277.07 3919.74 193.554 0.0789315 0 0 1
 1067 2 2 5 0 657.397 4363.45 235.452 0.0786889 0 0 1
 1068 2 2 5 0 253.914 3933.9 263.616 0.0778585 0 0 1
 1069 2 2 5 0 286.033 4877.71 271.911 0.0820221 0 0 1
 1070 2 2 5 0 265.902 5842.4 265.198 0.0841501 0 0 1
 1071 2 2 5 0 538.772 11008 214.827 0.090427 0 0 1
 1072 2 2 5 0 289.62 6342.03 254.073 0.0831954 0 0 1
 1073 2 2 5 0 372.266 1173.24 262.281 0.0758523 0 0 1
 1074 2 2 5 0 677.804 2280.89 257.479 0.0743449 0 0 1
 1075 2 2 5 0 398.128 3755.95 276.438 0.0803711 0 0 1
 1076 2 2 5 0 785.877 3146.84 260.376 0.0744057 0 0 1
 1077 2 2 5 0 452.341 999.493 189.108 0.075941 0 0 1
 1078 2 2 5 0 531.717 5830.66 278.669 0.0841501 0 0 1
 1079 2 2 5 0 232.357 3630.43 278.519 0.0803711 0 0 1
 1080 2 2 5 0 339.69 4076.41 279.953 0.0783534 0 0 1
 1081 2 2 5 0 280.98 3368.42 248.998 0.0751562 0 0 1
 1082 2 2 5 0 305.347 4131.6 246.412 0.0831602 0 0 1
 1083 2 2 5 0 1754.74 6342.03 254.078 0.096097 0 0 1
 1084 2 2 5 0 459.403 7281.4 255.411 0.0726805 0 0 1
 1085 2 2 5 0 348.334 3870.55 223.585 0.0789315 0 0 1
 1086 2 2 5 0 709.944 2018.83 270.875 0.0741742 0 0 1
 1087 2 2 5 0 305.528 2893.93 225.222 0.0733471 0 0 1
 1088 2 2 5 0 602.944 3870.55 223.516 0.075045 0 0 1
 1089 2 2 5 0 267.719 3005.11 268.458 0.0744057 0 0 1
 1090 2 2 5 0 1045.62 6073.58 275.215 0.0854828 0 0 1
 1091 2 2 5 0 987.825 5971.16 266.141 0.0841501 0 0 1
 1092 2 2 5 0 307.087 2822.87 279.519 0.0733471 0 0 1
 1093 2 2 5 0 246.768 2032.95 266.301 0.0741742 0 0 1
 1094 2 2 5 0 358.17 2854.98 283.495 0.0733471 0 0 1
 1095 2 2 5 0 260.347 3069.63 282.552 0.0752725 0 0 1
 1096 2 2 5 0 553.673 4893.38 278.176 0.0820221 0 0 1
 1097 2 2 5 0 1512.11 3554.13 271.318 0.0766055 0 0 1
 1098 2 2 5 0 369.518 3864.89 235.346 0.0789315 0 0 1
 1099 2 2 5 0 272.789 4549.46 270.612 0.0427219 0 0 1
 1100 2 2 5 0 282.939 710.083 212.477 0.0733103 0 0 1
 1101 2 2 5 0 1202.01 4334.94 229.376 0.0831602 0 0 1
 1102 2 2 5 0 789.01 7188.23 257.181 0.0907931 0 0 1
 1103 2 2 5 0 485.082 4332.32 176.221 0.0831602 0 0 1
 1104 2 2 5 0 531.917 3877.94 264.014 0.0789315 0 0 1
 1105 2 2 5 0 327.238 9348.82 280.324 0.0766841 0 0 1
 1106 2 2 5 0 378.333 7027.27 196.276 0.0932311 0 0 1
 1107 2 2 5 0 1366.64 6100.72 245.682 0.0854828 0 0 1
 1108 2 2 5 0 524.774 2671.27 239.925 0.0612324 0 0 1
 1109 2 2 5 0 308.089 7080.89 260.593 0.0813024 0 0 1
 1110 2 2 5 0 1320.19 6366.37 251.454 0.0854828 0 0 1
 1111 2 2 5 0 266.371 5597 243.4 0.0841501 0 0 1
 1112 2 2 5 0 246.669 4591.36 246.101 0.0820221 0 0 1
 1113 2 2 5 0 325.234 3533.36 283.904 0.0746369 0 0 1
 1114 2 2 5 0 375.096 9839.36 241.326 0.0880944 0 0 1
 1115 2 2 5 0 652.731 3324.82 250.463 0.0725645 0 0 1
 1116 2 2 5 0 341.597 5718.96 201.114 0.0841501 0 0 1
 1117 2 2 5 0 1178.74 5418.02 274.981 0.0841501 0 0 1
 1118 2 2 5 0 1547.38 4234.55 264.401 0.0831602 0 0 1
 1119 2 2 5 0 561.25 2982.5 257.611 0.0848529 0 0 1
 1120 2 2 5 0 1205.47 6269.31 276.002 0.0908747 0 0 1
 1121 2 2 5 0 241.061 1810.05 182.339 0.15724 0 0 1
 1122 2 2 5 0 485.466 2746.26 276.535 0.0748794 0 0 1
 1123 2 2 5 0 702.937 9474.25 248.473 0.102035 0 0 1
 1124 2 2 5 0 563.122 3631.94 246.936 0.0803711 0 0 1
 1125 2 2 5 0 243.542 10123.9 265.956 0.0972583 0 0 1
 1126 2 2 5 0 253.255 1732.49 280.087 0.0708119 0 0 1
 1127 2 2 5 0 243.123 824.842 245.207 0.0736663 0 0 1
 1128 2 2 5 0 304 6609.84 257.178 0.0854828 0 0 1
 1129 2 2 5 0 353.34 3276.38 195.555 0.0751562 0 0 1
 1130 2 2 5 0 826.638 6162.55 201.021 0.0739512 0 0 1
 1131 2 2 5 0 243.957 3792.56 268.963 0.0765938 0 0 1
 1132 2 2 5 0 398.05 6069.08 210.961 0.0854828 0 0 1
 1133 2 2 5 0 327.657 5736.65 264.476 0.0841501 0 0 1
 1134 2 2 5 0 429.735 3077.84 282.944 0.0744057 0 0 1
 1135 2 2 5 0 5977.56 8518.29 241.936 0.0852193 0 0 1
 1136 2 2 5 0 904.128 5862.08 263.063 0.0841501 0 0 1
 1137 2 2 5 0 590.515 3560.27 267.388 0.0746369 0 0 1
 1138 2 2 5 0 293.912 1761.64 256.439 0.0708119 0 0 1
 1139 2 2 5 0 445.913 1968.37 235.234 0.0756176 0 0 1
 1140 2 2 5 0 537.227 4931.13 210.313 0.0820221 0 0 1
 1141 2 2 5 0 277.797 5952.34 183.663 0.0841501 0 0 1
 1142 2 2 5 0 258.03 957.673 283.423 0.075941 0 0 1
 1143 2 2 5 0 263.614 4801.29 279.581 0.0737192 0 0 1
 1144 2 2 5 0 516.672 3639.73 269.466 0.0803711 0 0 1
 1145 2 2 5 0 372.389 4701.43 264.792 0.0820221 0 0 1
 1146 2 2 5 0 298.987 2722.39 232.051 0.0748794 0 0 1
 1147 2 2 5 0 455.634 7724.95 246.241 0.0907931 0 0 1
 1148 2 2 5 0 865.834 5803.35 224.616 0.0841501 0 0 1
 1149 2 2 5 0 1843.43 5870.48 192.173 0.0841501 0 0 1
 1150 2 2 5 0 629.025 5751.16 227.746 0.080875 0 0 1
 1151 2 2 5 0 514.06 6362.31 241.92 0.0854828 0 0 1
 1152 2 2 5 0 364.869 9513.53 226.349 0.0880944 0 0 1
 1153 2 2 5 0 552.427 6758.92 261.572 0.0854828 0 0 1
 1154 2 2 5 0 651.926 6820.46 204.523 0.0854828 0 0 1
 1155 2 2 5 0 905.648 4598.21 265.06 0.0820221 0 0 1
 1156 2 2 5 0 386.751 3350.94 248.865 0.0751562 0 0 1
 1157 2 2 5 0 698.946 4973.6 254.679 0.0893791 0 0 1
 1158 2 2 5 0 1070.77 5924.56 252.528 0.0841501 0 0 1
 1159 2 2 5 0 240.64 8024.86 181.693 0.0938939 0 0 1
 1160 2 2 5 0 256.072 3463.74 257.418 0.0746369 0 0 1
 1161 2 2 5 0 271.432 4143.66 260.537 0.0831602 0 0 1
 1162 2 2 5 0 806.441 10698.3 227.357 0.0972583 0 0 1
 1163 2 2 5 0 481.324 5366.97 220.048 0.12146 0 0 1
 1164 2 2 5 0 495.772 1189.71 271.471 0.0758523 0 0 1
 1165 2 2 5 0 764.05 6103.51 255.11 0.117367 0 0 1
 1166 2 2 5 0 646.16 4160.99 232.465 0.0831602 0 0 1
 1167 2 2 5 0 318.363 5362.8 247.266 0.0841501 0 0 1
 1168 2 2 5 0 828.361 6787.84 211.527 0.0854828 0 0 1
 1169 2 2 5 0 265.394 5532.19 243.183 0.0816584 0 0 1
 1170 2 2 5 0 236.199 6081.21 222.127 0.0854828 0 0 1
 1171 2 2 5 0 263.14 6713.95 255.1 0.0854828 0 0 1
 1172 2 2 5 0 369.141 4266.23 219.932 0.0966169 0 0 1
 1173 2 2 5 0 1282.87 6933.88 245.761 0.0796489 0 0 1
 1174 2 2 5 0 671.29 7283.26 250.234 0.0907931 0 0 1
 1175 2 2 5 0 382.333 2813.9 253.27 0.0733471 0 0 1
 1176 2 2 5 0 382.112 5408.97 265.938 0.0841501 0 0 1
 1177 2 2 5 0 287.782 764.849 282.499 0.0733103 0 0 1
 1178 2 2 5 0 429.36 5023.12 216.13 0.0841501 0 0 1
 1179 2 2 5 0 872.615 6269.31 276.135 0.0873159 0 0 1
 1180 2 2 5 0 1095.44 8119.69 277.179 0.0938939 0 0 1
 1181 2 2 5 0 419.177 6283.4 271.759 0.0854828 0 0 1
 1182 2 2 5 0 553.886 10344.1 276.116 0.0970455 0 0 1
 1183 2 2 5 0 321.971 7320.37 212.805 0.0907931 0 0 1
 1184 2 2 5 0 4602.78 6063.55 265.917 0.0850931 0 0 1
 1185 2 2 5 0 319.505 3069.6 278.553 0.0744057 0 0 1
 1186 2 2 5 0 374.849 2344.06 281.382 0.0716547 0 0 1
 1187 2 2 5 0 1057.73 1440.44 270.301 0.0717187 0 0 1
 1188 2 2 5 0 261.305 5759.71 264.4 0.0841501 0 0 1
 1189 2 2 5 0 660.411 6005.29 267.247 0.0830012 0 0 1
 1190 2 2 5 0 526.856 1928.32 238.057 0.0756176 0 0 1
 1191 2 2 5 0 449.25 7370.57 230.509 0.105388 0 0 1
 1192 2 2 5 0 293.808 738.002 244.131 0.0733103 0 0 1
 1193 2 2 5 0 567.733 8063.78 260.586 0.0938939 0 0 1
 1194 2 2 5 0 912.39 3244.22 228.368 0.0803822 0 0 1
 1195 2 2 5 0 226.464 448.97 268.102 0.071181 0 0 1
 1196 2 2 5 0 300.422 4407.76 276.048 0.0831602 0 0 1
 1197 2 2 5 0 340.803 3234.45 281.444 0.0751562 0 0 1
 1198 2 2 5 0 320.036 3453.79 256.133 0.0746369 0 0 1
 1199 2 2 5 0 276.341 2855.76 271.859 0.0733471 0 0 1
 1200 2 2 5 0 329.274 6269.31 276.063 0.0854828 0 0 1
 1201 2 2 5 0 350.185 2757.48 216.97 0.0760315 0 0 1
 1202 2 2 5 0 385.081 8099.44 266.515 0.0938939 0 0 1
 1203 2 2 5 0 280.827 4078.37 222.173 0.0831602 0 0 1
 1204 2 2 5 0 423.991 2033.29 269.917 0.0741742 0 0 1
 1205 2 2 5 0 1034.55 4269.61 250.205 0.10179 0 0 1
 1206 2 2 5 0 265.806 14126.7 226.334 0.0967251 0 0 1
 1207 2 2 5 0 421.124 2320.22 267.446 0.0701053 0 0 1
 1208 2 2 5 0 248.531 8348.04 218.933 0.096897 0 0 1
 1209 2 2 5 0 792.593 11329.1 250.282 0.0907184 0 0 1
 1210 2 2 5 0 340.254 4195.4 282.437 0.0473955 0 0 1
 1211 2 2 5 0 256.651 5340.71 257.84 0.0841501 0 0 1
 1212 2 2 5 0 431.534 2201.99 285.725 0.0743449 0 0 1
 1213 2 2 5 0 968.676 8886.79 240.949 0.0938939 0 0 1
 1214 2 2 5 0 258.49 578.135 256.994 0.0724726 0 0 1
 1215 2 2 5 0 318.326 6882.63 230.744 0.0854828 0 0 1
 1216 2 2 5 0 285.833 2755.18 277.645 0.0748794 0 0 1
 1217 2 2 5 0 477.959 7414.08 279.464 0.0907931 0 0 1
 1218 2 2 5 0 307.949 3502.73 232.931 0.0746369 0 0 1
 1219 2 2 5 0 462.104 8555.93 269.909 0.0938939 0 0 1
 1220 2 2 5 0 276.228 6194.38 186.831 0.0854828 0 0 1
 1221 2 2 5 0 1489.54 12004.5 268.797 0.0972583 0 0 1
 1222 2 2 5 0 299.694 2072.28 280.368 0.0741742 0 0 1
 1223 2 2 5 0 473.407 13140.3 279.333 0.0797591 0 0 1
 1224 2 2 5 0 942.729 6001.79 263.251 0.0854828 0 0 1
 1225 2 2 5 0 283.952 3490.53 205.026 0.0746369 0 0 1
 1226 2 2 5 0 311.951 3098.46 258.177 0.0857937 0 0 1
 1227 2 2 5 0 954.739 7782.95 248.975 0.0907931 0 0 1
 1228 2 2 5 0 333.134 8033.11 244.636 0.077224 0 0 1
 1229 2 2 5 0 443.937 5104.03 234.847 0.0841501 0 0 1
 1230 2 2 5 0 228.309 1738.36 276.804 0.0708119 0 0 1
 1231 2 2 5 0 1867.09 5684.35 271.33 0.0704957 0 0 1
 1232 2 2 5 0 1825.66 9490.6 241.81 0.0848756 0 0 1
 1233 2 2 5 0 249.044 3004.65 203.685 0.0744057 0 0 1
 1234 2 2 5 0 759.089 8593.79 253.312 0.107516 0 0 1
 1235 2 2 5 0 374.541 11397.8 281.097 0.0972583 0 0 1
 1236 2 2 5 0 650.869 11580.4 276.785 0.0972583 0 0 1
 1237 2 2 5 0 281.878 987.676 275.241 0.075941 0 0 1
 1238 2 2 5 0 419.885 5391.66 282.747 0.0875004 0 0 1
 1239 2 2 5 0 238.156 2637.95 264.923 0.0748794 0 0 1
 1240 2 2 5 0 284.333 726.768 260.556 0.0733103 0 0 1
 1241 2 2 5 0 803.483 6269.31 277.406 0.0854828 0 0 1
 1242 2 2 5 0 231.418 1313.11 278.914 0.0722994 0 0 1
 1243 2 2 5 0 956.931 14195.4 278.733 0.0972583 0 0 1
 1244 2 2 5 0 259.988 4788.29 251.549 0.0820221 0 0 1
 1245 2 2 5 0 655.394 3885.81 250.04 0.07324 0 0 1
 1246 2 2 5 0 320.08 3478.11 275.91 0.0746369 0 0 1
 1247 2 2 5 0 990.59 8870.87 191.912 0.0951368 0 0 1
 1248 2 2 5 0 334.854 8563.69 219.327 0.0938939 0 0 1
 1249 2 2 5 0 257.315 1584.21 279.853 0.0737876 0 0 1
 1250 2 2 5 0 1190.06 6771.58 193.23 0.0854828 0 0 1
 1251 2 2 5 0 260.3 4274.67 254.956 0.081828 0 0 1
 1252 2 2 5 0 985.743 6102.82 283.259 0.0835588 0 0 1
 1253 2 2 5 0 292.381 1859.38 264.323 0.0745849 0 0 1
 1254 2 2 5 0 530.157 5277.86 277.268 0.0841501 0 0 1
 1255 2 2 5 0 1239.86 5135.73 239.65 0.0841501 0 0 1
 1256 2 2 5 0 413.275 2640.82 272.665 0.0748794 0 0 1
 1257 2 2 5 0 860.655 2836.02 278.127 0.0733471 0 0 1
 1258 2 2 5 0 262.758 908.381 222.743 0.075941 0 0 1
 1259 2 2 5 0 295.096 8983.46 269.036 0.149989 0 0 1
 1260 2 2 5 0 310.357 7291.61 279.261 0.0907931 0 0 1
 1261 2 2 5 0 285.95 2134.11 258.547 0.0676917 0 0 1
 1262 2 2 5 0 276.16 2229.81 284.789 0.0743449 0 0 1
 1263 2 2 5 0 1624.37 4392.64 180.241 0.0831602 0 0 1
 1264 2 2 5 0 320.69 3499.42 283.537 0.0586231 0 0 1
 1265 2 2 5 0 238.25 5857.68 267.85 0.0885398 0 0 1
 1266 2 2 5 0 881.264 6745.77 240.348 0.0813864 0 0 1
 1267 2 2 5 0 284.859 3987.19 261.062 0.0789315 0 0 1
 1268 2 2 5 0 268.735 722.203 265.578 0.0733103 0 0 1
 1269 2 2 5 0 726.129 5980.93 273.789 0.0841501 0 0 1
 1270 2 2 5 0 1165.7 7589.18 262.78 0.0907931 0 0 1
 1271 2 2 5 0 342.811 7756.45 281.961 0.0907931 0 0 1
 1272 2 2 5 0 1731.91 7896.37 252.424 0.0855448 0 0 1
 1273 2 2 5 0 250.896 3958.65 188.002 0.0789315 0 0 1
 1274 2 2 5 0 685.458 9608.69 260.704 0.0880944 0 0 1
 1275 2 2 5 0 422.98 822.206 250.745 0.0736663 0 0 1
 1276 2 2 5 0 451.598 6237.08 244.723 0.0854828 0 0 1
 1277 2 2 5 0 657.377 6732.55 223.068 0.0779548 0 0 1
 1278 2 2 5 0 282.197 2319.69 274.878 0.0701053 0 0 1
 1279 2 2 5 0 326.593 2007.86 225.988 0.0741742 0 0 1
 1280 2 2 5 0 258.164 10540.5 248.377 0.0972583 0 0 1
 1281 2 2 5 0 754.554 6681.89 262.458 0.0846987 0 0 1
 1282 2 2 5 0 1775.9 7551.77 254.921 0.0907931 0 0 1
 1283 2 2 5 0 1674.03 5833.9 243.5 0.0835427 0 0 1
 1284 2 2 5 0 1537.08 5558.13 272.867 0.0821139 0 0 1
 1285 2 2 5 0 685.986 6459.7 241.198 0.073039 0 0 1
 1286 2 2 5 0 1128.28 9564.45 242.615 0.0880944 0 0 1
 1287 2 2 5 0 291.149 5003.61 206.684 0.0841501 0 0 1
 1288 2 2 5 0 349.041 5500.82 270.113 0.0841501 0 0 1
 1289 2 2 5 0 625.831 8905.97 203.323 0.0954667 0 0 1
 1290 2 2 5 0 2078.61 4503.27 271.055 0.0820221 0 0 1
 1291 2 2 5 0 1388.55 4562.77 274.962 0.0820221 0 0 1
 1292 2 2 5 0 285.951 11443.5 228.54 0.103426 0 0 1
 1293 2 2 5 0 228.956 599.462 263.218 0.0724726 0 0 1
 1294 2 2 5 0 461.882 3549.17 267.206 0.0684545 0 0 1
 1295 2 2 5 0 233.85 5349.04 229.085 0.0826501 0 0 1
 1296 2 2 5 0 606.27 6492.17 226.811 0.0854828 0 0 1
 1297 2 2 5 0 1048.14 2600.47 245.769 0.0719282 0 0 1
 1298 2 2 5 0 379.666 2675.75 256.097 0.0867784 0 0 1
 1299 2 2 5 0 343.503 6724.72 218.706 0.0854828 0 0 1
 1300 2 2 5 0 313.611 2612.3 279.488 0.0748794 0 0 1
 1301 2 2 5 0 801.539 11725.8 240.513 0.0952063 0 0 1
 1302 2 2 5 0 476.646 1596.83 278.336 0.0737876 0 0 1
 1303 2 2 5 0 329.611 2107.67 249.781 0.0674826 0 0 1
 1304 2 2 5 0 251.651 754.917 183.707 0.0733103 0 0 1
 1305 2 2 5 0 1262.59 7150.88 286.147 0.0907931 0 0 1
 1306 2 2 5 0 5590.48 3144.59 247.336 0.0744057 0 0 1
 0 2 2 5 1 387.101 1636.71 223.566 0.0962484 0 0 1
 1 2 2 5 1 306.208 6397.04 281.894 0.108749 0 0 1
 2 2 2 5 1 420.487 5326.07 236.335 0.105174 0 0 1
 3 2 2 5 1 437.039 3748.12 271.735 0.10201 0 0 1
 4 2 2 5 1 373.946 7406.11 210.62 0.111629 0 0 1
 5 2 2 5 1 406.195 10983.9 240.777 0.117677 0 0 1
 6 2 2 5 1 298.262 1424.36 233.548 0.089246 0 0 1
 7 2 2 5 1 256.682 5445.2 235.721 0.105174 0 0 1
 8 2 2 5 1 259.929 5615.85 204.558 0.105174 0 0 1
 9 2 2 5 1 236.942 6191.11 278.354 0.123242 0 0 1
 10 2 2 5 1 258.314 9418.71 198.826 0.0992606 0 0 1
 11 2 2 5 1 828.274 3513.58 261.694 0.0962412 0 0 1
 12 2 2 5 1 511.81 5755.29 283.251 0.105174 0 0 1
 13 2 2 5 1 339.04 5498.58 260.398 0.105174 0 0 1
 14 2 2 5 1 620.272 5266.57 254.917 0.105174 0 0 1
 15 2 2 5 1 425.234 7845.28 278.773 0.111629 0 0 1
 16 2 2 5 1 409.125 7299.19 267.437 0.115045 0 0 1
 17 2 2 5 1 361.626 13339.9 281.099 0.110562 0 0 1
 18 2 2 5 1 323.664 7758.2 216.283 0.111629 0 0 1
 19 2 2 5 1 332.232 8612.16 236.567 0.114815 0 0 1
 20 2 2 5 1 639.305 5754.4 273.272 0.105174 0 0 1
 21 2 2 5 1 278.106 3375.67 261.911 0.0934072 0 0 1
 22 2 2 5 1 300.825 4647.08 230.52 0.10439 0 0 1
 23 2 2 5 1 295.701 4957.22 224.238 0.10439 0 0 1
 24 2 2 5 1 459.665 4722.76 250.537 0.10439 0 0 1
 25 2 2 5 1 483.039 2857.25 240.478 0.0934056 0 0 1
 26 2 2 5 1 244.813 12931.2 252.945 0.115888 0 0 1
 27 2 2 5 1 719.023 6702.53 238.384 0.108749 0 0 1
 28 2 2 5 1 314.435 4506.86 198.054 0.10439 0 0 1
 29 2 2 5 1 279.962 9418.71 199.385 0.112458 0 0 1
 30 2 2 5 1 575.939 4923.77 284.735 0.10439 0 0 1
 31 2 2 5 1 346.47 5537.65 261.714 0.105174 0 0 1
 32 2 2 5 1 1796.18 7782.95 247.66 0.111629 0 0 1
 33 2 2 5 1 569.214 5180.61 190.883 0.105174 0 0 1
 34 2 2 5 1 261.606 5293.18 262.32 0.105174 0 0 1
 35 2 2 5 1 756.629 7770.91 220.231 0.142694 0 0 1
 36 2 2 5 1 500.622 12551.3 240.127 0.114368 0 0 1
 37 2 2 5 1 585.509 7212.24 239.532 0.111629 0 0 1
 38 2 2 5 1 227.382 4991.97 265.566 0.109805 0 0 1
 39 2 2 5 1 616.291 15246.7 227.622 0.117677 0 0 1
 40 2 2 5 1 244.492 2805.23 282.004 0.0934056 0 0 1
 41 2 2 5 1 297.123 5085.63 281.145 0.105174 0 0 1
 42 2 2 5 1 611.246 8480.27 255.508 0.114815 0 0 1
 43 2 2 5 1 432.163 3442.99 244.372 0.0651458 0 0 1
 44 2 2 5 1 279.361 2620.59 273.335 0.0951914 0 0 1
 45 2 2 5 1 662.198 5336.18 207.04 0.105174 0 0 1
 46 2 2 5 1 244.379 4538.66 193.155 0.10439 0 0 1
 47 2 2 5 1 354.478 2737.46 262.479 0.0951914 0 0 1
